country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Angola	ALP - Fiscal Year 2015 Department of Defense Training	ALC ALP Scholarship	DLIELC, Lackland AFB TX	Helicopter Aerial Regiment	3/17/2014	10/31/2014	Lackland AFB, TX, US	1	$26,171 	265162
Angola	ALP - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						1	$26,171 	265162
Angola	FMF - Fiscal Year 2015 Department of State Training	Command & Staff COLL USMC	Commanding General, Education Command QUANTIC	Navy HQ- International Relations	7/14/2014	6/3/2015	Quantico, VA, US	1	$65,794 	265162
Angola	FMF - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						1	$65,794 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Advanced English Language Instructor Course (AELIC)	DLIELC, Lackland AFB TX	Aide To Angolan Army COS	9/15/2014	1/2/2015	Lackland AFB, TX, US	1	$27,520 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Advanced English Language Instructor Course (AELIC)	DLIELC, Lackland AFB TX	Navy - Angolan Armed Force	5/11/2015	8/28/2015	Lackland AFB, TX, US	1	$29,657 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	214 RDAA (Signals), Angolan Air Force	9/22/2014	10/31/2014	Lackland AFB, TX, US	1	$14,658 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Angolan Air Force English Instructor	9/22/2014	10/31/2014	Lackland AFB, TX, US	1	$14,658 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Navy/Patrol Ship Squadron	12/22/2014	5/15/2015	Lackland AFB, TX, US	1	$37,333 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Army NCO Academy	5/18/2015	7/10/2015	Lackland AFB, TX, US	1	$18,665 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Army Language Training Center	7/20/2015	9/11/2015	Lackland AFB, TX, US	1	$18,665 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Angolan Air Force Search And Rescue, FAA	9/1/2014	12/5/2014	Lackland AFB, TX, US	1	$23,451 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	1st Combat And Assault Battalion	12/8/2014	3/6/2015	Lackland AFB, TX, US	1	$25,698 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	AVTRA Aircrew CAND School	CNATT Naval Aviation Schools Command Pensacola	Angolan Air Force Search And Rescue, FAA	3/9/2015	4/2/2015	Pensacola, FL, US	1	$2,581 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	214 RDAA (Signals), Angolan Air Force	11/3/2014	5/8/2015	Lackland AFB, TX, US	1	$38,444 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Angolan Air Force English Instructor	11/3/2014	5/8/2015	Lackland AFB, TX, US	1	$38,444 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	Flight Security And Accident Prevention, Angolan National Air Force	2/23/2015	3/6/2015	Hurlburt Field, FL, US	1	$7,797 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	International Maritime Officer (IMOC)	COGARD Training Center Yorktown VA	1st Combat And Assault Battalion	3/16/2015	6/19/2015	Yorktown, VA, US	1	$19,463 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	NITC Swim PREP	NETSAFA International Training Center PENSAC	Angolan Air Force Search And Rescue, FAA	12/7/2014	3/6/2015	Pensacola, FL, US	1	$11,022 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, Lackland AFB TX	Navy/Patrol Ship Squadron	5/18/2015	7/17/2015	Lackland AFB, TX, US	1	$12,795 	265162
Angola	IMET-1 - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						16	$340,851 	265162
Angola	Regional Centers - Fiscal Year 2015 Department of Defense Training	African Logistics Forum - 2015-06	Africa Center for Strategic Studies	Angola Armed Forces	6/23/2015	6/25/2015	Addis Ababa, Ethiopia	1	$26,106 	265162
Angola	Regional Centers - Fiscal Year 2015 Department of Defense Training	DTRA CWMD Trafficking Across Regions	Near East South Asia Center for Strategic Studies	Angola Ministry of External Relations	4/27/2015	5/8/2015	Washington D.C., USA	1	$556 	265162
Angola	Regional Centers - Fiscal Year 2015 Department of Defense Training	Senior Leaders Seminar - 2015-08	Africa Center for Strategic Studies	Ministry of Defence	8/3/2015	8/13/2015	Washington D.C., USA	1	$3,263 	265162
Angola	Regional Centers - Fiscal Year 2015 Department of Defense Training	Washington Africa Security Engagement Seminar	Africa Center for Strategic Studies	Embassy of Angola in Washington, DC	2/24/2015	2/26/2015	Washington D.C., USA	1	$239 	265162
Angola	Regional Centers - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						4	$30,164 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Navy	12/22/2014	5/15/2015	Lackland AFB, TX, US	1	$44,327 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Military	5/25/2015	7/10/2015	Lackland AFB, TX, US	1	$18,856 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Military	6/8/2015	7/17/2015	Lackland AFB, TX, US	1	$20,043 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	International Anti-Terrorism/Anti Piracy (IATP)	NETSAFA International Training Center PENSAC	Military	7/20/2015	8/14/2015	Pensacola, FL, US	1	$4,562 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	International Boarding Officer Course	USCG Maritime Law Enforcement ACAD FLETC CHAR	Military	7/20/2015	8/14/2015	Charleston, SC, US	1	$8,258 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	International Maritime Officer (IMOC)	COGARD Training Center Yorktown VA	Naval Forces	8/25/2014	12/4/2014	Yorktown, VA, US	1	$28,041 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	Naval Staff College - 10 Month	Naval Staff College Newport RI	Naval Forces	7/28/2014	6/24/2015	Newport, RI, US	1	$101,530 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, Lackland AFB TX	Navy	5/18/2015	7/17/2015	Lackland AFB, TX, US	1	$12,795 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, Lackland AFB TX	Military	5/25/2015	7/17/2015	Lackland AFB, TX, US	1	$20,404 	265162
Benin	IMET-1 - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						9	$258,816 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	Armed Sentry	MARFORAF - 5	Beninois Navy	11/22/2014	11/28/2014	Benin	15	$28,282 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	CENTRAL POLICE STATION OF ABOMEY- CALAVI CITY	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	CHILDREN AND FAMILY PROTECTION UNIT DIRECTOR	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	NATIONAL GENDARMERIE COMPANY OF APLAHOUE - CENTER REGIONAL GROUP	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	NATIONAL GENDARMERIE HEADQUARTERS	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	6	$6,891 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	OFFICE OF TACTICAL TRAINING	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	OFFICE OF VIP SECURITY AND OFFICIAL TRIPS	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	POLICE HEADQUARTERS	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	1	$1,014 	265162
Benin	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	POLICE STATION OF FIFADJI	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	1	$1,014 	265162
