country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Mauritania	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						1	$0 	275295
Mauritius	CTFP - Fiscal Year 2016 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	Marshall Center	Mauritius Police Force	5/23/2016	5/27/2016	Garmisch, GY	1	$2,000 	275295
Mauritius	CTFP - Fiscal Year 2016 Department of Defense Training	International Counterterrorism Fellows Program (PREP)	College Of International Security Affairs	Mauritius Counter Terrorism Unit	7/8/2016	8/7/2016	Ft. Mcnair, NDU, DC, US	1	$31,238 	275295
Mauritius	CTFP - Fiscal Year 2016 Department of Defense Training	International Counterterrorism Fellows Program (PREP)	College Of International Security Affairs	Prime Minister`s Office	7/8/2016	8/7/2016	Ft. Mcnair, NDU, DC, US	1	$31,238 	275295
Mauritius	CTFP - Fiscal Year 2016 Department of Defense Training	International Officer Tactical Intelligence	Intelligence School	Mauritius Police Force	1/4/2016	2/16/2016	Ft. Huachuca, AZ, US	1	$21,298 	275295
Mauritius	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						4	$85,774 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	Counter Terrorism Unit	9/12/2016	9/23/2016	Monterey, CA, US	1	$14,310 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	AHRIM Attitude Hospitality Management Ltd	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$3,621 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Airports Of Mauritius	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Airports Of Mauritius Ltd	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius AHRIM Attitude Hospitality	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Department Of Civil Aviation	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Fire & Rescue Service	8/5/2016	8/11/2016	Mauritius (In Country Training)	2	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Health & Quality Of Life	8/5/2016	8/11/2016	Mauritius (In Country Training)	2	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius National Disaster Risk Reduction & Management Center	8/5/2016	8/11/2016	Mauritius (In Country Training)	2	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Outer Islands Development Corporation	8/5/2016	8/11/2016	Mauritius (In Country Training)	2	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force - Operations Special Mobile Force	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force (Metropolitan - South)	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force (Operations Traffic Branch)	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force Eastern Division	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force Metropolitan Division - North	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force National Coast Guard	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force North Division	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force Passport & Immigration Office	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force Rodrigues Division	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force South Division	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Police Force Special Supporting Unit	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Prime Minister's Office	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Mauritius Prisons Services	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Ministry Of Health & Quality Of Life	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	National Disaster Risk Reduction & Management Center	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) In-Country	Mauritius (In Country Training)	Western Division	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Disaster Planners Course (Advanced) TA	Mauritius (In Country Training)	Air Force	8/5/2016	8/11/2016	Mauritius (In Country Training)	1	$1,800 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Fire & Rescue Service	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Meteorological Services	8/5/2016	8/13/2016	Mauritius (In Country Training)	2	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Energy & Public Utilities	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Environment, Sustainable Development, & Disaster & Beach Management	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Health & Quality Of Life	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Housing & Lands	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Local Government	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Public Infrastructure & Land Transport	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$696 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Ministry Of Social Security, National Solidarity & Reform Institutions.	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Police Force	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Police Force Special Mobile Force	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Prime Minister's Office (Secretary To Cabinet & Head Of Civil Service)	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders In-Country	Mauritius (In Country Training)	Mauritius Red Cross Society	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$0 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	EMSSR Leaders TA	Mauritius (In Country Training)	Air Force	8/5/2016	8/13/2016	Mauritius (In Country Training)	1	$150 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Gender-Based Violence And Women's Health	Defense INST. For MED. Operations (DIMO), Lackland A	Ministry Of Gender Equality, Child Development & Family Welfare	12/10/2015	12/14/2015	San Antonio, TX, US	1	$2,815 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	HIV/AIDS Planning & Policy Development	Defense INST. For MED. Operations (DIMO), Lackland A	Ministry Of Gender Equality, Child Development & Family Welfare	12/4/2015	12/9/2015	San Antonio, TX, US	1	$9,313 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Anti-Terrorism/Anti Piracy (IATP)	NITC, NAS Pensacola, FL	Mauritius Police Force VIP Support Unit	11/23/2015	12/18/2015	Pensacola, FL, US	1	$9,309 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Maritime INTEL (IMIC)	Information Warfare Training Command San DIEG	National Coast Guard	9/12/2016	9/30/2016	San Diego, CA, US	1	$6,388 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Maritime Officer (IMOC)	COGARD Training Center Yorktown VA	Mauritius Coast Guard	8/24/2015	12/4/2015	Yorktown, VA, US	1	$25,759 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Maritime Officer (IMOC)	COGARD Training Center Yorktown VA	Mauritius National Coast Guard	8/24/2015	12/4/2015	Yorktown, VA, US	1	$25,759 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Maritime Search And Rescue Planning	COGARD Training Center Yorktown VA	Mauritius Coast Guard	7/11/2016	7/22/2016	Yorktown, VA, US	1	$6,465 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Maritime Search And Rescue Planning	COGARD Training Center Yorktown VA	Mauritius National Coast Guard	7/11/2016	7/22/2016	Yorktown, VA, US	1	$6,465 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer INTEL Captains Career	Intelligence School	Mauritius Special Mobile Force	3/7/2016	8/2/2016	Ft. Huachuca, AZ, US	1	$23,137 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer Intelligence CCC PREP	Intelligence School	Mauritius Special Mobile Force	2/22/2016	3/4/2016	Ft. Huachuca, AZ, US	1	$10,753 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	International Professional Advance Leadership (IPAL)	NITC, NAS Pensacola, FL	Central Criminal Investigation Department Mauritius Police Force	12/31/2015	2/5/2016	Pensacola, FL, US	1	$13,107 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Legal Aspects Of Combating Corruption - LCC	Defense Institute Of International Legal STUD	Independent Commission Against Corruption	11/20/2015	12/10/2015	DILS, Newport, RI, US	1	$15,443 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Manpower PERS Training ED (MPT&E)	NITC, NAS Pensacola, FL	Prime Minister's Office - Home Affairs Division	12/31/2015	2/5/2016	Pensacola, FL, US	1	$12,241 	275295
Mauritius	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						60	$187,531 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Mauritius Ministry of Defense and Home Affairs	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Mauritius Office of the Prime Minister	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Mauritius Police Force	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Global CTOC Community of Interest Workshop	George C. Marshall European Center for Security Studies	Mauritius Police Force	2/1/2016	2/4/2016	Garmisch-Partenkirchen, Germany	2	$780 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Mauritius Police Force	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Prime Minister's Office	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Mauritius	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						7	$14,870 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	FADM	1/18/2016	7/15/2016	Lackland AFB, TX, US	1	$41,495 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	FADM	6/6/2016	8/12/2016	Lackland AFB, TX, US	1	$22,986 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	FADM	6/20/2016	8/26/2016	Lackland AFB, TX, US	1	$23,743 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	FADM	8/17/2015	11/22/2015	Lackland AFB, TX, US	1	$30,796 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	FADM	6/6/2016	7/8/2016	Lackland AFB, TX, US	1	$21,038 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	Boarding Officer Basic EIMET	USCG Maritime Law Enforcement ACAD FLETC CHAR	FADM	8/29/2016	9/30/2016	Charleston, SC, US	1	$7,362 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	Civil-Military Approaches To Maritime Security	Center For Civil-Military Relations Monterey	INAMAR - National Maritime Authority	9/28/2015	10/9/2015	Monterey, CA, US	1	$24,051 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	Infantry Basic Officer Leader-Branch	Infantry School	FADM	11/30/2015	4/12/2016	Ft. Benning, GA, US	1	$21,376 	275295
Mozambique	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						8	$192,847 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	Facilities Development Training	Maozambique (In Country Training)	Army	3/28/2016	4/3/2016	Maozambique (In Country Training)	1	$0 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	Initial Faculty Development	Command & General Staff College	ISEDEF - High Institute Of Defense Studies	4/11/2016	4/16/2016	Ft. Leavenworth, KS, US	9	$104,499 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	MET CG Maritime Law Enforcement Boarding Officer CG 17	COGARD International Training DET Tracen Yorktown VA	Navy	4/25/2016	5/6/2016	Yorktown, VA, US	1	$0 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	MET CG Maritime Law Enforcement Instructor (CG 3)	COGARD International Training DET Tracen Yorktown VA	Navy	5/9/2016	5/20/2016	Yorktown, VA, US	1	$0 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	MTT Outboard Maintenance	Mozambique (In Country Training)	MoD	7/22/2016	7/30/2016	Mozambique (In Country Training)	1	$0 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	MTT Outboard Maintenance	Mozambique (In Country Training)	MoD - FADM	7/22/2016	7/30/2016	Mozambique (In Country Training)	1	$0 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	MTT Outboard Maintenance	Mozambique (In Country Training)	MoD/FADM	7/22/2016	7/30/2016	Mozambique (In Country Training)	18	$11,774 	275295
Mozambique	PKO - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						32	$116,273 	275295
Mozambique	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	High Institute of Defense	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Mozambique	Regional Centers - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	George C. Marshall European Center for Security Studies	Mozambique Ministry of National Defence	7/7/2016	8/9/2016	Garmisch-Partenkirchen, Germany	1	$5,869 	275295
Mozambique	Regional Centers - Fiscal Year 2016 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	George C. Marshall European Center for Security Studies	Mozambique Ministry of National Defence	8/10/2016	8/25/2016	Garmisch-Partenkirchen, Germany	1	$1,886 	275295
Mozambique	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						3	$13,873 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	Gender-Based Violence And Women's Health	Defense INST. For MED. Operations (DIMO), Lackland A	Health	12/10/2015	12/14/2015	San Antonio, TX, US	1	$2,815 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	HIV/AIDS Planning & Policy Development	Defense INST. For MED. Operations (DIMO), Lackland A	Health	12/4/2015	12/9/2015	San Antonio, TX, US	1	$7,313 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	International Defense Acquisition Negotiations	International Defense Acquisition Resource MA	Army HQ Logistics	11/16/2015	11/25/2015	Monterey, CA, US	1	$5,310 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	Military Police Basic Officer Leader-Branch	Military Police School	Military Police	9/1/2015	1/14/2016	Ft. Leonard Wood, MO, US	1	$24,853 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	Principles Of Defense Acquisition Management	International Defense Acquisition Resource MA	Army HQ Logistics	10/19/2015	10/30/2015	Monterey, CA, US	1	$14,415 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	Principles Of Defense Procurement & Contracting	International Defense Acquisition Resource MA	Army HQ Logistics	11/2/2015	11/13/2015	Monterey, CA, US	1	$7,447 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	Senior International Defense Management	Defense Resources Management Institute NPS MO	Joint Operations	8/1/2016	8/25/2016	Monterey, CA, US	1	$21,772 	275295
Namibia	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						7	$83,925 	275295
Namibia	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Namibia Ministry of Defence	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Namibia	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Namibia Ministry of Defence	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Namibia	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						2	$11,182 	275295
Niger	ALP - Fiscal Year 2016 Department of Defense Training	ALC ALP Scholarship	DLIELC, Lackland AFB TX	Niger Air Force	2/15/2016	4/1/2016	Lackland AFB, TX, US	1	$13,677 	275295
Niger	ALP - Fiscal Year 2016 Department of Defense Training	Aviation Leadership PRG (T-6A) (SATP)	Columbus AFB MS	Niger Air Force	6/9/2015	5/25/2016	Columbus AFB, MS, US	1	$20,528 	275295
Niger	ALP - Fiscal Year 2016 Department of Defense Training	Oral Proficiency AV ALP Scholarship	DLIELC, Lackland AFB TX	Niger Air Force	4/4/2016	7/8/2016	Lackland AFB, TX, US	1	$8,805 	275295
Niger	ALP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						3	$43,010 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	Advance Special Operations Combating Terrorism Alumni Course	JSOU - MacDill AFB	Ministry Of Defense	2/18/2016	2/24/2016	Macdill ABF, FL, US	1	$14,729 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	Advance Special Operations Combating Terrorism Alumni Course	JSOU - MacDill AFB	Third Company Counter-Terrorist Commander Zone 5 Diffa	2/18/2016	2/24/2016	Macdill ABF, FL, US	1	$6,272 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	Comprehensive Security Responses To Terrorism	Asia Pacific CTR For Security Studies	Armed Forces Headquarter	7/14/2016	8/10/2016	Honolulu, HI, US	1	$11,000 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	International Counterterrorism Fellows Program	College Of International Security Affairs	Inspector General Office	8/3/2015	6/10/2016	Ft. Mcnair, NDU, DC, US	1	$151,104 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	International INTELL Fellows PGM	Defense Intelligence Agency	Ministry Of National Defense	12/2/2015	12/18/2015	DIA, Washington, DC, DC, US	1	$16,988 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	Special Operations Combating Terrorism	JSOU - MacDill AFB	Third Company Counter-Terrorist Commander Zone 5 Diffa	2/1/2016	2/12/2016	Macdill ABF, FL, US	1	$22,417 	275295
Niger	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						6	$222,510 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Advanced Staff Tactics, Techniques & Procedures	Niger (In Country Training)	Army	1/4/2016	2/1/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Nigerien Air Base 101	6/27/2016	8/19/2016	Lackland AFB, TX, US	1	$19,910 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Niger Air Force	7/11/2016	9/23/2016	Lackland AFB, TX, US	1	$23,807 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Niger Air Force	7/18/2016	9/9/2016	Lackland AFB, TX, US	1	$18,750 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Niger Air Force Base	7/18/2016	9/23/2016	Lackland AFB, TX, US	1	$22,271 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	CULMINATING CMD Post Exercise (CPX)	Niger (In Country Training)	Army	1/1/2016	1/22/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Data Network PLANNIGN Training	Niger (In Country Training)	Army	1/1/2016	1/15/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Embedded Staff Officer MENTORSHIP	Niger (In Country Training)	Army	1/1/2016	7/29/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Flight Safety Officer (SATP/FSO)	Kirtland AFB, NM	Niger Air Force	7/11/2016	8/26/2016	Kirtland AFB, NM, US	2	$31,806 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	High Risk/Specialty Physical	DLIELC, Lackland AFB TX	Nigerien Air Base 101	7/25/2016	7/27/2016	Lackland AFB, TX, US	1	$1,386 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Incorporation TECH Into Staff FUNCTIONS/Operations	Niger (In Country Training)	Army	1/1/2016	1/29/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Information Assurance/COMMUNICAITONS Security Training	Niger (In Country Training)	Army	1/1/2016	1/15/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Intro To Staff PROCESSESS Training	Niger (In Country Training)	Army	1/1/2016	1/22/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	MDMP Training & Planning Exercises (PLANEX)	Niger (In Country Training)	Army	1/1/2016	1/29/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	MORD For U4-D-TAZ/MTT In Country Support	Niger (In Country Training)	Air Force	9/30/2016	9/30/2016	Niger (In Country Training)	1	$50,000 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Roles And Responsibilities Of Staff NCO'S Training	Niger (In Country Training)	Army	1/1/2016	1/15/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Staff Exercise (STSAFFEX)	Niger (In Country Training)	Army	1/16/2016	1/30/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Staff Information/Knowledge Management & Dissemination Training	Niger (In Country Training)	Army	1/1/2016	1/22/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Staff Organization & Roles/Responsibilities TRAINI	Niger (In Country Training)	Army	1/1/2016	1/29/2016	Niger (In Country Training)	1	$0 	275295
Niger	CTPF - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						20	$167,930 	275295
