country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	30513199 1ST LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	43055993 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	40095491 CORONEL (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82095005 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	46117696 CAPTAIN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	82098505 1ST LIEUTENANT (DID NOT COMPLETED THE COURSE 0 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	67485201 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	AIR FORCE	7/5/2010	9/30/2010	VARIOUS	1	72361 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	100913487 ENSIGN (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
Angola	IMET-1 - Fiscal Year 2010 Department of State Training	DLI ENGLISH LANGUAGE TECH	US unit not specified in 2010-2011 report	304582 1ST LIEUTENANT (COMPLETED THE COURSE 12 WEEKS)	7/5/2010	9/30/2010	VARIOUS	1	0 	171509
